🕒 2025-04-29 22:25:08 — 📦 Starting Raft performance test against node_two
-e 
===============================
🕒 2025-04-29 22:25:08 — 🖥️  Environment Overview
===============================
🔹 Host System
  OS: Darwin
  Kernel: 24.4.0
  Architecture: arm64

🔹 Host Hardware
  CPU: Apple M1 Pro
  Physical Cores: 8
  Logical Cores: 8
  Total RAM: 16384 MB
  L2 Cache: 4096 KB

🔹 Docker Engine
  Docker Version: 27.4.0
  Containers Running:        3

🔹 Containers OS:
  - node_one: Alpine Linux v3.8
  - node_two: Alpine Linux v3.8
  - node_three: Alpine Linux v3.8
-e 
--- Request Timeline ---
perf-key-1 | Req: 2025-04-29 22:25:08.3N | Res: 2025-04-29 22:25:09.3N | 972ms | ✅
🕒 2025-04-29 22:26:32 — 🔧 Applying delay: 463ms to node_three
🕒 2025-04-29 22:26:32 — ✅ Successfully applied delay to node_three
🕒 2025-04-29 22:26:32 — ⏱️  Elapsed: 83s / 120s
🕒 2025-04-29 22:26:42 — 🔧 Applying delay: 345ms to node_one
🕒 2025-04-29 22:26:42 — ✅ Successfully applied delay to node_one
🕒 2025-04-29 22:26:42 — 🔧 Applying delay: 355ms to node_three
🕒 2025-04-29 22:26:42 — ✅ Successfully applied delay to node_three
🕒 2025-04-29 22:26:42 — ⏱️  Elapsed: 93s / 120s
🕒 2025-04-29 22:26:52 — 🔧 Applying delay: 236ms to node_one
🕒 2025-04-29 22:26:52 — ✅ Successfully applied delay to node_one
🕒 2025-04-29 22:26:52 — 🔧 Applying delay: 246ms to node_three
🕒 2025-04-29 22:26:52 — ✅ Successfully applied delay to node_three
🕒 2025-04-29 22:26:52 — ⏱️  Elapsed: 103s / 120s
🕒 2025-04-29 22:27:02 — 🔧 Applying delay: 128ms to node_one
🕒 2025-04-29 22:27:02 — ✅ Successfully applied delay to node_one
🕒 2025-04-29 22:27:02 — 🔧 Applying delay: 138ms to node_three
🕒 2025-04-29 22:27:02 — ✅ Successfully applied delay to node_three
🕒 2025-04-29 22:27:02 — ⏱️  Elapsed: 113s / 120s
🕒 2025-04-29 22:27:12 — ✅ Cycle complete. Resetting delay to base.
🕒 2025-04-29 22:27:12 — 🔧 Applying delay: 20ms to node_one
🕒 2025-04-29 22:27:12 — ✅ Successfully applied delay to node_one
🕒 2025-04-29 22:27:12 — 🔧 Applying delay: 30ms to node_three
🕒 2025-04-29 22:27:13 — ✅ Successfully applied delay to node_three
-e 
===============================
🕒 2025-04-29 22:28:27 — 🔍 Verifying all keys...
===============================
✅ All 200 keys verified successfully!
